"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
80803,-5.5,-4.80666666666667,-4.4,-3.59333333333333,-4.50666666666667,-4,-2.93333333333333,-4.06,-3.2,-1.72666666666667,-3.81333333333333,-2.8,-1.17333333333333,-2.92,-1.5,0.940000000000002,-1.68,0.400000000000001,3.37333333333333,-1.9,-1.10666666666667,-0.8,-0.1,-0.86,-0.4,0.6,-0.313333333333333,0.4,1.85333333333333,-0.0666666666666664,0.8,2.5,0.826666666666667,2.2,4.60666666666667,2.16666666666667,4.1,7.76,-3.97391304347826,-3.25927536231884,-2.87391304347826,-2.16630434782609,-2.98123188405797,-2.47065217391304,-1.49550724637681,-2.49057971014493,-1.68152173913043,-0.230652173913043,-2.23463768115942,-1.28804347826087,0.421449275362319,-1.365,0.040217391304348,2.52717391304348,-0.106811594202898,1.91195652173913,5.30471014492754
80804,-38.6,-37.0533333333333,-36.6,-36.0466666666667,-36.4533333333333,-35.9,-35.1466666666667,-35.4066666666667,-34.5,-33.3933333333333,-34.8066666666667,-33.8,-32.4933333333333,-32.96,-31.5,-29.4866666666667,-30.2666666666667,-28,-25.1733333333333,-26.2,-24.8533333333333,-24.4,-23.74,-24.4,-23.8,-22.8866666666667,-23.4533333333333,-22.6,-21.18,-22.9,-22,-20.2733333333333,-21.1533333333333,-19.9,-17.34,-18.6533333333333,-16.7,-13.2333333333333,-31.4215498938429,-29.9646001415428,-29.5674097664544,-28.8888535031847,-29.4182519462137,-28.886093418259,-27.9562491153574,-28.4051875442321,-27.5895966029724,-26.2051309271055,-27.8771620665251,-26.9256900212314,-25.3164472753008,-26.1357961783439,-24.7323779193206,-22.4293772116065,-23.5753857041755,-21.5251592356688,-18.4447416843595
80805,-16.1,-14.8,-14.5,-14,-14.4066666666667,-13.9,-13.2,-13.6133333333333,-12.8,-11.7,-13.2133333333333,-12.2,-11,-11.9133333333333,-10.3,-8.44666666666667,-9.96,-7.5,-4.74666666666667,-3.2,-1.95333333333333,-1.5,-0.893333333333333,-1.5,-0.9,-0.0466666666666665,-0.653333333333333,0.3,1.56,-0.206666666666667,0.9,2.36,1.2,2.9,5.16666666666667,3.03333333333333,5.9,8.90666666666667,-9.76768,-8.51659733333333,-8.08112,-7.51176533333333,-8.06343466666666,-7.45824,-6.68413866666667,-7.23169066666667,-6.29024,-5.12232533333333,-6.80356266666667,-5.70032,-4.31015466666667,-5.407712,-3.74016,-1.65915733333333,-3.43217066666667,-0.88368,2.14557866666667
80806,-25.3,-23.5533333333333,-23.1,-22.4,-22.9066666666667,-22.3,-21.3466666666667,-21.66,-20.8,-19.2933333333333,-21.0066666666667,-20,-18.2466666666667,-18.9133333333333,-17.6,-14.7933333333333,-15.82,-13.9,-9.68666666666667,-17.5,-15.7533333333333,-15,-14.5466666666667,-15.1533333333333,-14.1,-13.4933333333333,-13.9533333333333,-12.5,-11.44,-13.3066666666667,-11.7,-10.3866666666667,-11.2133333333333,-8.8,-6.88,-8.1,-4.6,-1.48,-19.9209558823529,-18.2046568627451,-17.6018382352941,-17.000318627451,-17.5803431372549,-16.7658088235294,-15.924387254902,-16.3886029411765,-15.1878676470588,-13.8941666666667,-15.7680392156863,-14.3996323529412,-12.831568627451,-13.7280392156863,-11.7830882352941,-9.35176470588235,-10.7780392156863,-7.95698529411765,-4.24115196078431
80807,0,0.193333333333333,0.9,2.05333333333333,0.293333333333333,1.2,2.75333333333333,0.44,1.8,4.1,0.486666666666667,2.1,4.85333333333333,0.733333333333334,3.1,7.10666666666667,1.07333333333333,4.4,10.2266666666667,0.7,0.893333333333334,1.6,2.8,0.993333333333333,1.9,3.50666666666667,1.14,2.6,4.85333333333333,1.24,2.9,5.60666666666667,1.48,4,7.90666666666667,1.87333333333333,5.4,11.0266666666667,0.225,0.418333333333333,1.125,2.30166666666666,0.518333333333333,1.425,3.01833333333333,0.665,2.1,4.365,0.751666666666667,2.4,5.105,1.00666666666667,3.425,7.37,1.37333333333333,4.8,10.5016666666667
80808,-22.7,-21.3066666666667,-21,-20.6,-20.8066666666667,-20.3,-19.8466666666667,-19.86,-19.1,-18.4,-19.36,-18.5,-17.6,-17.7733333333333,-16.5,-15.3866666666667,-15.3266666666667,-13.6,-12.08,-0.8,0.746666666666667,1.1,1.7,1.39333333333333,1.8,2.6,2.39333333333333,3.1,4.3,3.04,3.8,5.2,4.88666666666667,5.9,8,7.58666666666667,8.9,12.0333333333333,-10.8635646687697,-9.32764458464773,-8.9397476340694,-8.45086225026288,-8.75916929547844,-8.23312302839117,-7.56137749737119,-7.68728706624606,-6.89984227129338,-5.88642481598318,-7.13065194532071,-6.21119873817035,-5.02300736067298,-5.3332912723449,-3.98927444794953,-2.23565720294427,-2.75965299684543,-0.787539432176656,1.63576235541535
80809,-25,-23.7066666666667,-23.3,-22.6,-23.2066666666667,-22.6,-21.8,-22.3133333333333,-21.4,-20.2933333333333,-21.9133333333333,-20.9,-19.54,-20.4133333333333,-19,-16.9866666666667,-18.3133333333333,-16.3,-13.24,-18.8,-17.2533333333333,-16.6,-15.68,-16.6066666666667,-15.7,-14.5333333333333,-15.3066666666667,-13.9,-12.58,-14.6066666666667,-13,-11.48,-12.3666666666667,-10,-7.89333333333333,-9.18666666666667,-5.5,-2.14666666666666,-21.8144305019305,-19.9472007722008,-19.2936293436293,-18.5837226512227,-19.2944015444015,-18.3966216216216,-17.4663545688546,-18.0835392535393,-16.7021235521236,-15.3740572715573,-17.4643275418275,-15.8350868725869,-14.2935553410553,-15.4459105534106,-12.9594594594595,-10.7333912483912,-12.496361003861,-8.74092664092664,-5.55719433719434
80810,-23.5,-21.5133333333333,-20.8,-20.0466666666667,-20.8666666666667,-19.8,-18.9933333333333,-19.72,-18.2,-17.04,-19.1733333333333,-17.3,-15.9866666666667,-17.28,-14.5,-12.6333333333333,-14.3866666666667,-10.3,-7.62,-15.4,-13.2666666666667,-12.6,-11.9933333333333,-12.5133333333333,-11.6,-10.6933333333333,-11.1666666666667,-9.7,-8.34,-10.5133333333333,-8.7,-7.19333333333333,-8.21333333333333,-5.6,-3.34,-4.81333333333333,-0.9,2.32,-20.8635669125395,-18.9588531787847,-18.2540569020021,-17.6207095187917,-18.2957622058307,-17.3052950474183,-16.4592184755883,-17.0395995785037,-15.5006059009484,-14.2668212153144,-16.3917737969793,-14.5708377239199,-13.1386599929751,-14.2627239199157,-11.5040042149631,-9.40688092729189,-11.1278064629434,-7.01390937829294,-4.0025746399719
80811,-23.2,-21.3,-20.7,-20.14,-20.6,-19.7,-18.9866666666667,-19.3,-17.9,-16.8333333333333,-18.6,-17,-15.7266666666667,-16.4,-14,-12.02,-13.0533333333333,-9.8,-6.88666666666666,-19.3,-17.4066666666667,-16.7,-15.8866666666667,-16.66,-15.7,-14.68,-15.3666666666667,-13.9,-12.3666666666667,-14.6666666666667,-12.9,-11.1666666666667,-12.4266666666667,-9.8,-7.2,-9.14,-5.2,-2.01333333333333,-21.5653614457831,-19.7068674698795,-19.0114457831325,-18.4853815261044,-19.0257831325301,-18.0885542168675,-17.3631124497992,-17.745702811245,-16.3120481927711,-15.2386144578313,-17.0823293172691,-15.391265060241,-14.1391767068273,-14.9050803212851,-12.405421686747,-10.5084939759036,-11.7016666666667,-7.99548192771084,-5.26650602409638
80812,-1.3,-0.5,-0.3,0,-0.153333333333333,1.77635683940025e-16,0.5,0.346666666666667,0.7,1.4,0.646666666666667,1,1.85333333333333,1.64,2.2,3.45333333333333,3.04,3.9,5.75333333333333,9.7,10.5466666666667,10.8,11.1,10.8466666666667,11.2,11.6533333333333,11.44,12,12.6,11.74,12.4,13.1533333333333,12.7333333333333,13.8,14.8066666666667,14.1266666666667,15.7,17.26,1.89094736842105,2.74957192982456,3.02652631578947,3.36154385964912,3.06625964912281,3.43663157894737,3.9084350877193,3.66419649122807,4.22905263157895,4.94474385964912,3.97284210526316,4.63684210526316,5.46809824561403,4.99597192982456,5.98357894736842,7.22565614035088,6.47569122807018,7.96231578947368,9.7883649122807
80813,-37.1,-35.5,-35.1,-34.6,-35,-34.4,-33.6466666666667,-33.9,-33,-31.9466666666667,-33.3,-32.3,-30.9933333333333,-31.4,-29.9,-27.9933333333333,-28.7,-26.4,-23.8733333333333,-14.5,-13.0533333333333,-12.7,-12.2466666666667,-12.5,-12,-11.3933333333333,-11.5,-10.7,-9.84,-11,-10,-9.04,-9.25333333333333,-7.9,-6.33333333333333,-6.75333333333333,-4.6,-2.46666666666667,-25.4685260037726,-23.9813221952753,-23.6029641606036,-22.9620012575227,-23.4327422976736,-22.9191862031797,-22.0411353633342,-22.398016707087,-21.6120452708165,-20.3124907931375,-21.8619455672325,-20.9358663433037,-19.4282349770951,-20.0859678433486,-18.7216653193209,-16.5931465013923,-17.4836216653193,-15.4804904338453,-12.6969388305039
80814,-21.6,-19.6533333333333,-19.1,-18.34,-18.9533333333333,-18.2,-17.14,-17.6133333333333,-16.3,-14.94,-16.9133333333333,-15.4,-13.7866666666667,-14.72,-12.4,-9.92666666666667,-11.38,-8,-4.31333333333333,-1,-0.16,0.3,0.9,0.14,0.8,1.55333333333333,0.733333333333334,1.7,2.8,1.08,2.2,3.45333333333333,2.02,3.8,5.65333333333333,3.50666666666667,6.1,8.81333333333333,-10.5946575342466,-9.16298782343988,-8.55335616438356,-7.73448858447489,-8.6476499238965,-7.81931506849315,-6.71014916286149,-7.67244748858447,-6.43926940639269,-4.77934094368341,-7.16675799086758,-5.73276255707763,-3.78345509893455,-5.51237290715373,-3.40267123287671,-0.506494672754946,-3.08257686453577,0.0159817351598175,4.27372602739726
80815,-39.6,-38.3066666666667,-37.7,-37.2,-37.8066666666667,-37,-36.3466666666667,-36.86,-35.8,-34.7466666666667,-36.4133333333333,-35.1,-33.8933333333333,-34.8733333333333,-33.1,-31.24,-32.5733333333333,-30.2,-27.5266666666667,-28.1,-26.8066666666667,-26.3,-25.7933333333333,-26.3066666666667,-25.6,-24.94,-25.4133333333333,-24.5,-23.3866666666667,-24.9666666666667,-23.9,-22.5333333333333,-23.3733333333333,-21.9,-19.8333333333333,-21.0866666666667,-19,-16.14,-35.0128205128205,-33.7655982905983,-33.2057692307692,-32.5986324786325,-33.3031196581197,-32.5532051282051,-31.7067521367521,-32.4357264957265,-31.3487179487179,-30.052094017094,-31.9856837606838,-30.7185897435897,-29.2320085470085,-30.4983760683761,-28.6429487179487,-26.6023076923077,-28.3410256410256,-25.6519230769231,-22.8300854700855
80816,-39,-37.8,-37.2,-36.5933333333333,-37.3,-36.5,-35.6933333333333,-36.4,-35.3,-34.0466666666667,-36,-34.7,-33.2,-34.5,-32.6,-30.7333333333333,-32.4,-29.7,-26.96,-21.2,-19.8533333333333,-19.6,-18.9,-19.3533333333333,-19,-18.1,-18.4,-17.9,-16.4466666666667,-17.9533333333333,-17.3,-15.6466666666667,-16.3066666666667,-15.4,-13.14,-13.9066666666667,-12.6,-9.75333333333333,-29.7690854870775,-28.4760636182902,-28.0591451292247,-27.370563286945,-28.0029754804506,-27.4336978131213,-26.4889198144467,-27.0975347912525,-26.2394632206759,-24.8423989396952,-26.6308681245858,-25.6285288270378,-24.0001855533466,-25.1020675944334,-23.6173956262425,-21.2359178263751,-22.8287475149105,-20.7194831013916,-17.3741948310139
80817,-29.5,-28.0533333333333,-27.4,-26.7466666666667,-27.4533333333333,-26.6,-25.6933333333333,-26.46,-25.2,-23.84,-25.86,-24.5,-23.0866666666667,-24.1133333333333,-22.6,-20.4,-21.7066666666667,-19.3,-16.28,-20.4,-18.6533333333333,-18.2,-17.5466666666667,-18.1066666666667,-17.5,-16.5933333333333,-17.0533333333333,-16,-14.7866666666667,-16.56,-15.2,-13.88,-14.6666666666667,-12.5,-10.7,-11.8733333333333,-8.5,-5.84666666666667,-24.1926380368098,-22.5869284253579,-22.0703067484663,-21.3685153374233,-22.0243762781186,-21.3065030674847,-20.3945766871166,-20.9681226993865,-19.8939877300614,-18.6033047034765,-20.4322944785276,-19.1744785276074,-17.7039591002045,-18.6812106339468,-16.8137423312883,-14.7273292433538,-16.1069938650307,-13.339018404908,-10.3701349693252
80818,-28,-26.4533333333333,-26.1,-25.4466666666667,-25.9066666666667,-25.5,-24.4933333333333,-24.8066666666667,-24.1,-22.8466666666667,-24.26,-23.5,-22.1933333333333,-22.3666666666667,-21.3,-19.8933333333333,-19.6733333333333,-18.1,-16.2666666666667,-9.1,-7.4,-7.2,-6.38666666666667,-6.75333333333333,-6.4,-5.38,-5.60666666666667,-5,-3.52,-5.00666666666667,-4.3,-2.52,-3.01333333333333,-1.9,0.746666666666669,-0.0666666666666664,1.3,5.41333333333334,-17.5231968810916,-15.9105133203379,-15.57738791423,-14.9179727095517,-15.3215334632878,-14.859649122807,-13.9682001299545,-14.1948797920728,-13.4943469785575,-12.2031319038337,-13.6144379467186,-12.7966861598441,-11.3193762183236,-11.6941260558804,-10.509746588694,-8.53328135152697,-8.91966211825861,-7.1943469785575,-4.38476933073424
80901,-35.2,-33.4533333333333,-32.9,-32.5466666666667,-32.8,-32.1,-31.5466666666667,-31.6,-30.5,-29.6933333333333,-30.9533333333333,-29.7,-28.7933333333333,-28.9066666666667,-27.2,-25.54,-26.0133333333333,-23.4,-20.8866666666667,-23.6,-21.9533333333333,-21.4,-21,-21.3066666666667,-20.6,-20.0466666666667,-20.2066666666667,-19.1,-18.2,-19.56,-18.3,-17.3,-17.56,-15.6,-14.1933333333333,-14.62,-11.6,-9.64666666666667,-28.2225274725275,-26.5531868131868,-26.0271062271062,-25.6139072039072,-25.9450793650794,-25.2117216117216,-24.6470207570208,-24.7808913308913,-23.6783882783883,-22.8220757020757,-24.1756166056166,-22.8798534798535,-21.8841025641026,-22.1862637362637,-20.2717948717949,-18.7716727716728,-19.268083028083,-16.4230769230769,-14.2092185592186
80902,-11.2,-9.8,-9.4,-8.94666666666667,-9.35333333333333,-8.8,-8.09333333333333,-8.40666666666667,-7.5,-6.54666666666667,-7.90666666666667,-6.9,-5.74666666666667,-6.26,-4.7,-3.2,-3.91333333333333,-1.6,0.606666666666667,-7.4,-6.1,-5.7,-5.34666666666667,-5.6,-5,-4.54,-4.7,-3.8,-3.14,-4.2,-3.2,-2.38666666666667,-2.96666666666667,-1.1,0.020000000000001,-1.14,1.7,3.87333333333333,-9.08292682926829,-7.72569105691057,-7.23658536585366,-6.85837398373984,-7.22829268292683,-6.56829268292683,-6.01430894308943,-6.31560975609756,-5.27073170731707,-4.4660162601626,-5.82357723577236,-4.59756097560976,-3.65886178861789,-4.30292682926829,-2.40487804878049,-1.03609756097561,-2.15073170731707,0.448780487804879,2.71853658536585
80903,-25.2,-23.6,-23.1,-22.6466666666667,-23,-22.4,-21.7466666666667,-21.9,-20.9,-19.9466666666667,-21.4,-20.2,-19.0466666666667,-19.6,-17.8,-16.0466666666667,-17,-14.2,-11.9,-21.7,-20.1,-19.6,-19.1466666666667,-19.5,-18.8,-18.2466666666667,-18.4,-17.4,-16.4933333333333,-17.8533333333333,-16.6,-15.5933333333333,-15.9133333333333,-14.1,-12.64,-13.1133333333333,-10.5,-8.23333333333333,-23.3755102040816,-21.7971428571429,-21.3377551020408,-20.8667346938776,-21.2063265306122,-20.6071428571429,-19.9598639455782,-20.1109523809524,-19.184693877551,-18.1983673469388,-19.5628571428571,-18.4520408163265,-17.288843537415,-17.6751020408163,-16.0285714285714,-14.3046258503401,-14.91,-12.4795918367347,-9.93619047619048
80904,2.8,3.94666666666667,4.2,4.35333333333333,4.39333333333333,4.7,4.9,5.19333333333333,5.7,6,5.59333333333333,6.2,6.55333333333333,6.98666666666667,7.8,8.35333333333333,9.03333333333333,10.2,11.0533333333333,10.7,11.6466666666667,11.8,12,12,12.1,12.5,12.6466666666667,13,13.4533333333333,13.1,13.6,14.0533333333333,14.6466666666667,15.3,16.0533333333333,16.8466666666667,17.9,19.0066666666667,6.52024539877301,7.60073619631902,7.82699386503067,8.00944785276073,8.00462167689162,8.31349693251534,8.55333333333333,8.75783231083845,9.23006134969325,9.59721881390592,9.14822085889571,9.69938650306749,10.1257259713701,10.4409406952965,11.2496932515337,11.8835991820041,12.3373415132924,13.5306748466258,14.4530879345603
80905,3.7,4.64666666666667,4.9,5.20666666666667,5.04666666666667,5.3,5.70666666666667,5.69333333333333,6.1,6.71333333333333,6.04666666666667,6.5,7.26666666666667,7.14666666666667,7.9,9.07333333333333,8.84,10,11.6133333333333,14.5,15.7466666666667,15.9,16.0533333333333,16.2466666666667,16.4,16.6,17.0466666666667,17.3,17.7,17.5466666666667,17.8,18.2533333333333,18.9933333333333,19.4,20.0533333333333,21.1866666666667,21.8,22.7533333333333,6.34494382022472,7.38838951310862,7.61966292134831,7.85280898876404,7.77029962546817,8.08202247191011,8.4076404494382,8.50558052434457,8.97303370786517,9.45812734082397,8.88389513108615,9.42977528089888,10.0012734082397,10.1323220973783,10.9415730337079,11.8104494382023,11.9662546816479,13.176404494382,14.39734082397
80906,4.6,5.7,5.8,6.25333333333333,6.1,6.3,6.85333333333333,6.84666666666667,7.1,8,7.24666666666667,7.5,8.6,8.49333333333333,9,10.5533333333333,10.3466666666667,11.1,13.3533333333333,7.9,9.04666666666667,9.2,9.6,9.39333333333333,9.7,10.2,10.1933333333333,10.6,11.3,10.54,11,11.9,11.8866666666667,12.6,13.9,13.8333333333333,14.9,16.8,5.7912,6.84544,7.1192,7.44064,7.23610666666667,7.616,8.04064,7.96384,8.5448,9.18405333333333,8.34501333333333,9.0232,9.77994666666667,9.60698666666667,10.6128,11.7426133333333,11.4565866666667,12.932,14.6242133333333
80907,-24.8,-23.1066666666667,-22.5,-22.1466666666667,-22.5066666666667,-21.7,-21.1466666666667,-21.3066666666667,-20.1,-19.1933333333333,-20.66,-19.3,-18.24,-18.6666666666667,-16.6,-15.0866666666667,-15.72,-12.6,-10.3333333333333,-17.1,-15.5,-15.1,-14.5933333333333,-14.8533333333333,-14.3,-13.64,-13.6533333333333,-12.9,-11.8866666666667,-13.0533333333333,-12.2,-10.9333333333333,-11.1533333333333,-9.8,-7.85333333333333,-8.42,-6.2,-3.26,-21.6702898550725,-19.9925120772947,-19.4442028985507,-18.9727053140097,-19.3803381642512,-18.6217391304348,-17.9756038647343,-18.1697584541063,-17.0746376811594,-16.0878260869565,-17.5477777777778,-16.281884057971,-15.1207246376812,-15.5522222222222,-13.6275362318841,-11.904154589372,-12.6028985507246,-9.75144927536232,-7.16734299516908
80908,-4,-2.85333333333333,-2.5,-2.24666666666667,-2.45333333333333,-1.9,-1.54666666666667,-1.70666666666667,-0.8,-0.346666666666667,-1.30666666666667,-0.2,0.353333333333333,0.0400000000000002,1.7,2.45333333333333,1.93333333333333,4.4,5.1,-1.8,-0.8,-0.4,-0.1,-0.453333333333333,0.2,0.5,0.193333333333333,1.2,1.65333333333333,0.54,1.7,2.25333333333333,1.68666666666667,3.4,4.25333333333333,3.43333333333333,5.9,6.82,-2.89444444444444,-1.8437037037037,-1.43333333333333,-1.18074074074074,-1.46740740740741,-0.872222222222222,-0.551481481481481,-0.727777777777777,0.138888888888889,0.64,-0.348148148148148,0.694444444444444,1.25444444444444,0.892222222222222,2.45,3.23888888888889,2.73333333333333,4.99444444444444,5.82111111111111
81001,-32.8,-31.5,-31.1,-30.3,-31,-30.4,-29.4,-30.0533333333333,-29.3,-28.0266666666667,-29.5533333333333,-28.7,-27.22,-27.9533333333333,-26.6,-24.4533333333333,-25.6066666666667,-23.8,-20.9466666666667,-18.6,-17.0533333333333,-16.8,-16.2466666666667,-16.5533333333333,-16.1,-15.3933333333333,-15.5066666666667,-14.9,-13.7266666666667,-14.96,-14.2,-12.6733333333333,-13.22,-11.7,-9.42,-10.6866666666667,-8.4,-4.78,-25.4966408268734,-24.1006546080965,-23.6627906976744,-23.015503875969,-23.5830663221361,-22.9956072351421,-22.1119896640827,-22.6009819121447,-21.7421188630491,-20.4319035314384,-22.1009302325581,-21.097157622739,-19.5777605512489,-20.4561412575366,-19.0170542635659,-16.788165374677,-18.0720930232558,-16.0346253229974,-12.7987424633936
81002,-30,-28.56,-28.1,-27.6466666666667,-28.0133333333333,-27.4,-26.7466666666667,-27.02,-26,-25.1466666666667,-26.4733333333333,-25.3,-24.2933333333333,-24.7333333333333,-23,-21.4933333333333,-22.4533333333333,-19.7,-17.3866666666667,-12.6,-11.1,-10.5,-9.74666666666667,-10.6,-9.7,-8.64,-9.6,-8.1,-6.38666666666667,-9.05333333333333,-7.3,-5.34,-7.35333333333333,-4.7,-2.34666666666667,-4.70666666666667,-1.8,2.06666666666667,-22.2768003646308,-20.998097842601,-20.5002734731085,-19.6630355515041,-20.5214311759344,-19.8471741112124,-18.7217927681556,-19.6237465815861,-18.6028258887876,-16.9568094804011,-19.1623336371923,-17.9655423883318,-16.065290185354,-17.6422971741112,-15.8635824977211,-13.1625736858098,-15.4377575205105,-12.8095715587967,-9.11127013065937
81003,-23,-21.7066666666667,-20.9,-20.1,-21.26,-20.2,-19.0466666666667,-20.3133333333333,-18.7,-17.1466666666667,-19.8666666666667,-18,-16.1933333333333,-18.3266666666667,-15.5,-12.7933333333333,-16.1333333333333,-12.3,-7.84,-0.2,1.1,1.7,2.10666666666667,1.6,2.3,2.90666666666667,2.54666666666667,3.7,4.46,3,4.3,5.21333333333333,4.54666666666667,6.6,7.55333333333333,6.48666666666667,9.8,11.2066666666667,-15.826139088729,-14.5147082334133,-13.7841726618705,-13.058065547562,-14.0274980015987,-13.0338129496403,-12.0394884092726,-13.1137170263789,-11.6146282973621,-10.1258353317346,-12.6434692246203,-10.8875299760192,-9.16235011990408,-11.1095923261391,-8.51103117505995,-6.05104716227018,-8.95239008792965,-5.10695443645084,-1.58778577138289
81004,-24.3,-22.3533333333333,-22,-21.24,-21.6533333333333,-21.2,-20.0866666666667,-20.3066666666667,-19.6,-18.14,-19.6066666666667,-18.9,-17.14,-17.26,-16.1,-13.9866666666667,-14.2066666666667,-12.2,-9.32666666666666,-6.1,-4.85333333333333,-4.6,-4,-4.4,-4,-2.84666666666667,-3.25333333333333,-2.4,-0.986666666666666,-2.55333333333333,-1.6,-0.0399999999999995,-0.406666666666667,0.9,3.20666666666667,2.7,4.3,8.05333333333333,-19.2264957264957,-17.5170085470085,-17.0863247863248,-16.5054700854701,-16.8750427350427,-16.3051282051282,-15.498660968661,-15.6735612535613,-14.8102564102564,-13.601396011396,-15.0516239316239,-14.0410256410256,-12.6273504273504,-13.0474074074074,-11.5025641025641,-9.49538461538462,-10.1854985754986,-7.85128205128205,-5.31131054131054
81005,-23.3,-21.7,-21.3,-20.4466666666667,-21.1,-20.6,-19.4466666666667,-20,-19.2,-17.5466666666667,-19.4,-18.4,-16.64,-17.5,-16.1,-13.8466666666667,-14.7533333333333,-12.6,-10.4733333333333,-1.8,-0.1,0.3,1.35333333333333,0.546666666666667,1.1,2.55333333333333,1.69333333333333,2.7,4.61333333333333,2.29333333333333,3.4,5.52666666666667,4.09333333333333,5.7,8.52666666666667,6.24,9,12.3533333333333,-16.609900990099,-14.9721452145214,-14.590099009901,-13.8165676567657,-14.360396039604,-13.8366336633663,-12.7723432343234,-13.217095709571,-12.4247524752475,-10.8409900990099,-12.6264686468647,-11.7029702970297,-9.85029702970297,-10.6823102310231,-9.2970297029703,-6.60653465346535,-7.94415841584158,-5.77821782178218,-2.07597359735974
81006,-31.2,-29.7533333333333,-29.4,-28.7933333333333,-29.2066666666667,-28.7,-27.94,-28.26,-27.4,-26.2333333333333,-27.7133333333333,-26.7,-25.4333333333333,-26.0133333333333,-24.7,-22.5733333333333,-23.6666666666667,-21.8,-18.6266666666667,-5.6,-4.05333333333333,-3.7,-3.29333333333333,-3.50666666666667,-3,-2.44,-2.40666666666667,-1.6,-0.886666666666666,-1.90666666666667,-0.9,-0.133333333333332,-0.0599999999999998,1.2,2.48,2.63333333333333,4.4,6.14,-21.7158301158301,-20.2706821106821,-19.8183397683398,-19.2823294723295,-19.7382368082368,-19.1274131274131,-18.3856756756757,-18.7362676962677,-17.8183397683398,-16.7038223938224,-18.2139768339768,-17.1629343629344,-15.8360231660232,-16.5137194337194,-15.0148648648649,-12.9860875160875,-14.155250965251,-11.8984555984556,-8.88894465894466
81007,-34.9,-33.6533333333333,-33.2,-32.4466666666667,-33.2,-32.6,-31.5933333333333,-32.3533333333333,-31.5,-29.8933333333333,-31.8533333333333,-30.9,-29.04,-30.4066666666667,-28.9,-26.1866666666667,-28.2066666666667,-26,-22.1466666666667,-23.3,-22.0533333333333,-21.7,-20.8933333333333,-21.5533333333333,-21.1,-20.04,-20.6533333333333,-20,-18.48,-20.2066666666667,-19.4,-17.6266666666667,-18.7533333333333,-17.5,-14.98,-16.5066666666667,-14.7,-11.6533333333333,-30.562893081761,-29.3083438155136,-28.8911949685535,-28.1263312368973,-28.8367714884696,-28.2786163522013,-27.2451991614256,-27.9649475890985,-27.1207547169811,-25.5701886792453,-27.5071698113208,-26.5176100628931,-24.6974004192872,-26.0098951781971,-24.5389937106918,-21.8924528301887,-23.8111111111111,-21.7603773584906,-18.1464570230608
