"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
80801,5.3,6.74666666666667,6.9,7.25333333333333,7.3,7.5,8,8.3,8.7,9.3,8.8,9.2,10,10.5,11.2,12.3,13,14,15.7,16.7,18.2,18.3,18.4533333333333,18.7,18.9,19.1,19.8,20,20.2533333333333,20.3,20.6,20.9533333333333,22,22.5,22.9533333333333,24.6,25.3,26.0066666666667,13.5991919191919,15.0597441077441,15.2187878787879,15.4106801346801,15.6000269360269,15.8137373737374,16.077265993266,16.6208215488216,16.9414141414141,17.3441212121212,17.148632996633,17.5246464646465,17.999595959596,18.8900606060606,19.4559595959596,20.1565252525252,21.4551515151515,22.2915151515152,23.3353131313131
80802,-4.8,-3.30666666666667,-3.1,-2.84666666666667,-2.75333333333333,-2.5,-2.14666666666667,-1.70666666666667,-1.3,-0.793333333333333,-1.20666666666667,-0.7,-0.093333333333333,0.54,1.3,2.20666666666667,3.13333333333333,4.2,5.61333333333333,5.5,7,7.3,7.50666666666667,7.6,8,8.26,8.64666666666667,9.2,9.66666666666667,9.24666666666667,9.9,10.4666666666667,11.0466666666667,12,12.88,13.7933333333333,15.2,16.44,1.70188172043011,3.26930107526882,3.51532258064516,3.7586559139785,3.85055555555556,4.18252688172043,4.51749103942652,4.94378136200717,5.45456989247312,5.94967741935484,5.51155913978495,6.10645161290323,6.69338709677419,7.3813082437276,8.26720430107527,9.14327956989247,10.1307168458781,11.4518817204301,12.7480465949821
80803,9.8,11.2,11.3,11.5533333333333,11.7,11.9,12.1533333333333,12.6466666666667,13,13.4066666666667,13.1466666666667,13.5,14.0533333333333,14.7466666666667,15.3,16.1066666666667,17.1933333333333,18,19.2133333333333,12.4,13.8,13.9,14.1533333333333,14.3,14.4,14.8066666666667,15.2,15.5,16.0066666666667,15.7,16,16.6066666666667,17.3,17.8,18.7133333333333,19.7,20.3,21.7666666666667,11.2510869565217,12.6323188405797,12.745652173913,12.9830434782608,13.1489130434783,13.3141304347826,13.6266666666666,14.126231884058,14.3630434782609,14.8426086956522,14.6265942028986,14.9065217391304,15.476231884058,16.2905797101449,16.7010869565217,17.5566666666667,18.7402173913044,19.3445652173913,20.6125362318841
80804,-6.5,-5,-4.8,-4.49333333333333,-4.4,-4.2,-3.79333333333333,-3.4,-3.1,-2.44,-2.8,-2.5,-1.68666666666667,-1,-0.5,0.620000000000001,1.64666666666667,2.4,4.08,0.9,2.3,2.5,2.65333333333333,2.8,3.1,3.36,3.8,4.2,4.61333333333333,4.34666666666667,4.8,5.31333333333333,6.04666666666667,6.7,7.42,8.54666666666667,9.6,10.58,-2.21571125265393,-0.772710544939844,-0.568259023354565,-0.366355272469923,-0.236503892427459,0.0375796178343949,0.313736730360934,0.768973814578911,1.18864118895966,1.60593064401982,1.28884642604388,1.78290870488323,2.27241330502477,3.00988676574664,3.74416135881104,4.47174097664543,5.53910120311394,6.62866242038217,7.71090587402689
80805,0.6,2.1,2.2,2.50666666666667,2.6,2.8,3.20666666666667,3.64666666666667,3.9,4.56,4.2,4.4,5.21333333333333,5.9,6.3,7.46666666666667,8.44666666666667,9.1,10.7266666666667,14.6,16.1466666666667,16.3,16.5,16.7,16.9,17.2533333333333,17.7466666666667,18.1,18.6066666666667,18.3466666666667,18.7,19.3533333333333,20.1933333333333,20.7,21.6066666666667,22.8866666666667,23.7,25.06,7.75104,9.25450666666667,9.43184,9.67075199999999,9.80803200000001,10.0528,10.3731306666667,10.857792,11.22592,11.7123626666667,11.3984853333333,11.83296,12.40432,13.189824,13.8328,14.6863573333333,15.8248746666667,16.7848,18.046048
80806,-2.9,-1.35333333333333,-1.1,-0.846666666666667,-0.753333333333333,-0.4,-0.093333333333333,0.293333333333333,0.8,1.31333333333333,0.793333333333333,1.5,2.01333333333333,2.64,3.6,4.42,5.28666666666667,6.7,7.98,9.3,10.8,11.1,11.3533333333333,11.3466666666667,11.8,12.0533333333333,12.4466666666667,13,13.4533333333333,12.9933333333333,13.6,14.2066666666667,14.7933333333333,15.7,16.76,17.44,18.9,20.6133333333333,4.45661764705882,5.9821568627451,6.26470588235294,6.56144607843137,6.54698529411765,6.92941176470588,7.33578431372549,7.60980392156863,8.18860294117647,8.80725490196079,8.15843137254902,8.84227941176471,9.56688725490197,9.98029411764706,10.9919117647059,12.0748039215686,12.6521323529412,14.1584558823529,15.7675735294118
80807,5.2,5.54666666666667,6.1,6.85333333333333,5.64666666666667,6.4,7.50666666666667,5.89333333333333,6.9,8.56,5.99333333333333,7.2,9.16,6.33333333333333,8.2,11.12,6.88,9.7,13.9266666666667,6,6.34666666666667,6.8,7.65333333333333,6.44666666666667,7.1,8.20666666666667,6.64,7.7,9.36,6.74,8,9.91333333333333,7.14,9,11.8666666666667,7.68,10.5,14.7266666666667,5.5,5.83333333333334,6.35,7.14166666666666,5.94666666666667,6.65,7.73166666666667,6.155,7.225,8.86,6.26666666666666,7.525,9.425,6.63666666666667,8.525,11.355,7.18166666666666,9.975,14.1883333333334
80808,-4.3,-2.7,-2.5,-2.19333333333333,-2.15333333333333,-1.9,-1.44,-1.05333333333333,-0.7,-0.0333333333333325,-0.5,-0.0999999999999998,0.713333333333334,1.34666666666667,2,3.17333333333333,4.14666666666667,5,6.78666666666667,17,18.5,18.7,18.9,19,19.3,19.5533333333333,20.1,20.5,20.8533333333333,20.6,21.1,21.5533333333333,22.4,23.1,23.9,25.0866666666667,26.1,27.4,7.6506309148265,9.17409043112514,9.34605678233438,9.58522607781282,9.73324921135647,9.97302839116719,10.2966876971609,10.7961934805468,11.1511041009464,11.647960042061,11.3454574132492,11.7643533123028,12.3456887486856,13.1597266035752,13.7867507886435,14.648443743428,15.8256151419558,16.7555205047319,18.0381703470032
80809,-4.2,-2.8,-2.6,-2.34666666666667,-2.3,-2,-1.64666666666667,-1.35333333333333,-0.9,-0.393333333333333,-0.853333333333333,-0.3,0.306666666666667,0.746666666666667,1.6,2.51333333333333,3.19333333333333,4.4,5.76666666666667,3.4,5,5.2,5.5,5.6,5.9,6.35333333333333,6.8,7.2,7.90666666666667,7.34666666666667,7.9,8.65333333333333,9.34666666666667,10.1,11.3066666666667,12.3,13.4,15.2133333333333,1.30246138996139,3.02052445302445,3.20892857142857,3.47870012870013,3.65468468468468,3.91124517374517,4.27991634491634,4.85290862290862,5.2402027027027,5.80182754182754,5.4746879021879,5.93016409266409,6.58677284427284,7.52297619047619,8.20168918918919,9.18176319176319,10.5369240669241,11.5451254826255,12.9996203346203
80810,0.4,2.1,2.4,2.6,2.7,3.1,3.36,3.84666666666667,4.4,4.81333333333333,4.4,5.1,5.56666666666667,6.34666666666667,7.3,8.02666666666667,9.2,10.6,11.6933333333333,6.9,8.5,8.8,9.1,9.1,9.5,9.95333333333333,10.2466666666667,10.8,11.4533333333333,10.8,11.5,12.2533333333333,12.7466666666667,13.8,14.8066666666667,15.6,17.1,18.7133333333333,2.72207586933614,4.39471373375483,4.63935721812434,4.89655602388479,5.0089392342817,5.34610115911486,5.69548823322796,6.17741833508957,6.68767123287671,7.21459606603442,6.78109764664559,7.37968914646997,7.99947137337548,8.77302423603794,9.66575342465753,10.587411310151,11.7049315068493,13.0313751317176,14.4011222339305
80811,0.1,1.74666666666667,2,2.20666666666667,2.3,2.7,2.96,3.44666666666667,4,4.36666666666667,4.04666666666667,4.7,5.12,5.94666666666667,6.9,7.62666666666667,8.79333333333333,10.2,11.2933333333333,4,5.54666666666667,5.8,6.05333333333333,6.09333333333333,6.5,6.8,7.24,7.8,8.25333333333333,7.78666666666667,8.5,9.00666666666667,9.68,10.7,11.46,12.42,14,15.1133333333333,1.67259036144578,3.31220883534137,3.55542168674699,3.77835341365462,3.91483935742972,4.24759036144578,4.55124497991968,5.055,5.56746987951807,6.02299196787149,5.64355421686747,6.24277108433735,6.77975903614458,7.59425702811245,8.48795180722892,9.28722891566265,10.4616666666667,11.7930722891566,12.9767871485944
80812,13.2,14.5,14.7,14.9,15,15.2,15.5533333333333,15.9,16.2,16.7533333333333,16.4,16.8,17.4066666666667,17.9466666666667,18.5,19.5066666666667,20.2933333333333,21.1,22.56,23.9,25.1466666666667,25.4,25.6533333333333,25.5933333333333,25.9,26.3,26.4866666666667,26.9,27.5,26.8866666666667,27.5,28.1533333333333,28.38,29.2,30.2066666666667,30.5733333333333,31.8,33.2066666666667,18.4581052631579,19.8969964912281,20.0204210526316,20.3184842105263,20.4279298245614,20.6023157894737,21.0044210526316,21.4353403508772,21.6886315789474,22.3042526315789,21.9565614035088,22.2574736842105,22.9759578947368,23.6745543859649,24.1221052631579,25.1944561403509,26.1971368421053,26.8671578947368,28.4572631578947
80813,-5.5,-4,-3.9,-3.7,-3.5,-3.3,-3,-2.5,-2.1,-1.7,-1.9,-1.5,-1.04666666666667,-0.153333333333333,0.4,1.15333333333333,2.44666666666667,3.3,4.40666666666667,8.4,9.7,10,10.1533333333333,10.2,10.5,10.8066666666667,11.1466666666667,11.6,12.0066666666667,11.6466666666667,12.2,12.6533333333333,13.2466666666667,14.1,14.76,15.5466666666667,16.8,17.8133333333333,1.31185664241444,2.73361358124495,2.93907302613851,3.17346267852331,3.2595077696937,3.5406898410132,3.85924548639181,4.25341776699901,4.67647534357316,5.16002874337555,4.76773017156202,5.2645109135004,5.83292194377077,6.4634761519806,7.20514686068445,8.05203988143358,8.95929578729902,10.0608461331178,11.3176125033684
80814,2.2,3.84666666666667,4.1,4.45333333333333,4.4,4.8,5.25333333333333,5.54666666666667,6.1,6.85333333333333,6.14666666666667,6.8,7.60666666666667,8.04666666666667,9,10.26,10.8466666666667,12.3,13.3533333333333,12.7,14,14.2,14.5,14.5,14.8,15.1,15.4,15.8,16.3,15.9,16.3,16.9,17.4,18.1,19,19.7,20.7,22,7.96084474885845,9.40306544901066,9.68219178082192,9.92582496194824,9.93500761035008,10.3155936073059,10.651599695586,10.943199391172,11.51899543379,12.0237184170472,11.4629923896499,12.1397260273973,12.7330121765601,13.1811796042618,14.1918949771689,15.0755692541857,15.7128797564688,17.2109132420091,18.5240380517504
80815,-10.7,-9.25333333333333,-9,-8.8,-8.70666666666667,-8.4,-8.1,-7.70666666666667,-7.3,-6.74666666666667,-7.16,-6.7,-6.04666666666667,-5.41333333333333,-4.8,-3.84666666666667,-2.92,-1.9,-0.546666666666666,-1,0.3,0.5,0.8,0.9,1.1,1.45333333333333,1.84666666666667,2.2,2.80666666666667,2.34666666666667,2.8,3.40666666666667,4.04666666666667,4.6,5.66,6.44666666666667,7.4,8.88,-5.15961538461538,-3.75534188034188,-3.53141025641026,-3.29944444444445,-3.23619658119658,-2.93461538461538,-2.61012820512821,-2.25200854700855,-1.80384615384615,-1.31128205128205,-1.74995726495726,-1.21602564102564,-0.642991452991453,-0.0729487179487172,0.719871794871795,1.57380341880342,2.38461538461539,3.56730769230769,4.83705128205128
80816,-10.3,-9,-8.7,-8.34666666666667,-8.5,-8.1,-7.59333333333333,-7.5,-7,-6.24,-7,-6.4,-5.48666666666667,-5.4,-4.4,-3.13333333333333,-2.9,-1.5,0.380000000000002,0.8,2.24666666666667,2.5,2.6,2.74666666666667,3.1,3.3,3.7,4.2,4.55333333333333,4.2,4.8,5.2,6,6.8,7.35333333333333,8.6,9.7,10.6,-3.22395626242545,-1.80666003976143,-1.61272365805169,-1.33127236580517,-1.28444002650762,-1.01749502982107,-0.635520212060968,-0.295772034459906,0.107057654075547,0.686375082836315,0.215400927766734,0.688568588469185,1.36940357852883,1.90614314115308,2.60854870775348,3.62271040424122,4.38974817760106,5.4351888667992,6.940337972167
80817,-3.4,-1.9,-1.7,-1.44666666666667,-1.3,-1.1,-0.746666666666666,-0.3,0.1,0.553333333333333,0.2,0.7,1.25333333333333,2,2.7,3.5,4.6,5.6,6.8,1.8,3.4,3.6,3.85333333333333,4,4.3,4.55333333333333,5.14666666666667,5.5,5.95333333333333,5.74666666666667,6.2,6.75333333333333,7.74666666666667,8.3,9.15333333333333,10.5933333333333,11.5,12.76,-0.0728834355828221,1.46328016359918,1.67263803680982,1.87791411042945,2.02939877300614,2.31423312883436,2.59718609406953,3.10455623721882,3.54085889570552,3.96220040899795,3.65721063394683,4.17104294478528,4.66716564417178,5.48925153374233,6.25128834355828,6.9921390593047,8.1840408997955,9.31730061349693,10.4152229038855
80818,-7.1,-5.6,-5.4,-5.14666666666667,-5.05333333333333,-4.8,-4.44666666666667,-4.05333333333333,-3.7,-3.14666666666667,-3.55333333333333,-3.1,-2.44666666666667,-1.75333333333333,-1.2,-0.193333333333333,0.793333333333333,1.7,3.16,10.9,12.3,12.6,12.8066666666667,12.8,13.2,13.5066666666667,13.8466666666667,14.4,14.86,14.4,14.9,15.5133333333333,16.1466666666667,16.9,17.7666666666667,18.7933333333333,19.9,21.1266666666667,4.3625730994152,5.84132553606238,6.01130604288499,6.28566601689409,6.3859779077323,6.61812865497076,6.99779077322937,7.41942820012996,7.77329434697856,8.3408057179987,7.95545159194282,8.36744639376218,9.03840155945419,9.7177517868746,10.3358674463938,11.3336452241715,12.3139441195582,13.2294346978558,14.7141520467836
80901,-2.2,-0.7,-0.6,-0.3,-0.153333333333333,1.77635683940025e-16,0.5,0.9,1.2,1.85333333333333,1.44666666666667,1.7,2.5,3.24666666666667,3.7,4.9,5.89333333333333,6.5,8.35333333333333,3.6,5.14666666666667,5.2,5.60666666666667,5.7,5.9,6.36,6.8,7,7.71333333333333,7.34666666666667,7.6,8.41333333333333,9.19333333333333,9.6,10.82,11.8933333333333,12.4,14.38,0.994322344322344,2.49223443223443,2.64487179487179,2.97962148962149,3.04173382173382,3.25604395604396,3.71349206349206,4.08673992673993,4.40860805860806,5.10131868131868,4.62678876678877,5.00494505494505,5.81875457875458,6.4126862026862,6.97417582417582,8.18616605616606,9.03456654456654,9.86996336996337,11.6753357753358
80902,10.9,12.2,12.4,12.5533333333333,12.6,13,13.2,13.5466666666667,14,14.3533333333333,14,14.6,14.9533333333333,15.5,16.4,16.9533333333333,17.8,19.1,19.9,12.8,14.0466666666667,14.3,14.4533333333333,14.5,14.9,15.0533333333333,15.3466666666667,15.9,16.2,15.8,16.5,16.8066666666667,17.2466666666667,18.3,18.8066666666667,19.4466666666667,20.9,21.7066666666667,12.0707317073171,13.3284552845529,13.590243902439,13.7318699186992,13.7905691056911,14.1682926829268,14.3474796747967,14.670243902439,15.2317073170732,15.5160975609756,15.1279674796748,15.7878048780488,16.1170731707317,16.6252032520325,17.6121951219512,18.1063414634146,18.839837398374,20.3,21.0360975609756
80903,2.9,4.29333333333333,4.5,4.80666666666667,4.79333333333333,5.1,5.46,5.74,6.3,6.81333333333333,6.28666666666667,6.8,7.46666666666667,7.93333333333333,8.8,9.67333333333334,10.4266666666667,11.6,12.9333333333333,5.3,6.7,6.9,7.25333333333333,7.2,7.5,7.96,8.2,8.6,9.31333333333333,8.7,9.2,10.0133333333333,10.4,11.2,12.3666666666667,12.9,14,15.8266666666667,4.13469387755102,5.53816326530612,5.75816326530612,6.06795918367347,6.06238095238095,6.35816326530612,6.77809523809524,7.03925170068027,7.48979591836735,8.12741496598639,7.54551020408163,8.0765306122449,8.83020408163265,9.22442176870748,10.0030612244898,11.1297959183673,11.69,12.8489795918367,14.53
80904,19.9,21.0466666666667,21.2,21.4,21.5,21.7,21.9533333333333,22.3466666666667,22.6,23,22.7466666666667,23.1,23.5533333333333,24.1466666666667,24.6,25.3066666666667,26.1933333333333,26.9,27.9066666666667,26.9,28.3,28.4,28.6,28.8466666666667,29,29.2533333333333,29.9,30.1,30.4533333333333,30.4,30.7,31.0533333333333,32.1466666666667,32.6,33.1066666666667,34.6466666666667,35.3,36.16,21.8975460122699,23.19836400818,23.3276073619632,23.5174233128834,23.6811860940695,23.8515337423313,24.1147648261759,24.5877300613497,24.8521472392638,25.2441717791411,25.058854805726,25.3687116564417,25.8316973415133,26.6121881390593,27.0705521472393,27.7560736196319,28.90081799591,29.5723926380368,30.5960736196319
80905,18.3,19.6,19.7,20,20.1,20.2,20.6,20.9,21.1,21.7,21.4,21.6,22.3,22.9,23.3,24.3,25.1,25.6,27.1533333333333,27.6,29,29.2,29.3066666666667,29.5,29.8,29.9533333333333,30.6,30.9,31.2533333333333,31.1466666666667,31.5,31.9533333333333,33.0466666666667,33.5,34.2533333333333,35.8466666666667,36.5,37.5533333333333,21.7842696629213,23.0788389513109,23.2393258426966,23.4241947565543,23.5596254681648,23.7662921348315,24.0277902621723,24.456404494382,24.7780898876404,25.172734082397,24.9257677902622,25.2943820224719,25.76,26.4705992509363,27.0252808988764,27.7116479400749,28.7321348314607,29.5657303370787,30.5832958801498
80906,23,24.5,24.7,25,25.1,25.3,25.7,26.1,26.4,27.0533333333333,26.7,27,27.7533333333333,28.5,29,30.1066666666667,31.1466666666667,31.9,33.5066666666667,25.7,27.0933333333333,27.3,27.5533333333333,27.6466666666667,27.9,28.2533333333333,28.64,29.1,29.6066666666667,29.14,29.7,30.3066666666667,30.8866666666667,31.7,32.56,33.4266666666667,34.6,35.9666666666667,24.0704,25.55536,25.7168,26.0223466666666,26.10048,26.3216,26.7341333333333,27.13968,27.48,28.0982933333333,27.67632,28.0736,28.8047466666667,29.4517866666667,30.0376,31.13312,32.0524266666667,32.9288,34.5493866666667
80907,2.3,3.84666666666667,4,4.30666666666667,4.44666666666667,4.6,5.06,5.54666666666667,5.7,6.46,6.1,6.3,7.21333333333333,7.94666666666667,8.3,9.56666666666667,10.6933333333333,11.2,13.08,5.3,6.64666666666667,6.9,7.20666666666667,7.2,7.5,7.90666666666667,8.14666666666667,8.6,9.26,8.64666666666667,9.2,9.96,10.3466666666667,11.2,12.2666666666667,12.7933333333333,14,15.72,3.99202898550725,5.49937198067633,5.63115942028985,5.98454106280193,6.0612077294686,6.23913043478261,6.72149758454106,7.11719806763285,7.39130434782609,8.11072463768116,7.66971014492754,7.9804347826087,8.82763285024155,9.4736231884058,9.94420289855072,11.2045893719807,12.1289371980676,12.8231884057971,14.7008695652174
80908,13.6,14.8,15,15.2,15.2466666666667,15.6,15.8,16.0466666666667,16.6,16.9,16.4466666666667,17.1,17.4533333333333,17.8933333333333,18.8,19.3533333333333,19.94,21.4,22.1,14.5,15.6,15.9,16.0533333333333,15.9933333333333,16.5,16.6533333333333,16.7933333333333,17.5,17.7066666666667,17.14,18,18.3066666666667,18.44,19.7,20.16,20.3933333333333,22.2,22.8666666666667,14.0777777777778,15.2070370370371,15.5,15.6333333333333,15.6248148148148,16.0277777777778,16.2059259259259,16.4188888888889,17.0333333333333,17.2944444444445,16.832962962963,17.5555555555556,17.8511111111111,18.1862962962963,19.2611111111111,19.7096296296296,20.17,21.7777777777778,22.4337037037037
81001,-9,-7.55333333333333,-7.4,-7.2,-7.05333333333333,-6.8,-6.5,-6.05333333333333,-5.7,-5.2,-5.50666666666667,-5.2,-4.5,-3.86,-3.3,-2.29333333333333,-1.31333333333333,-0.5,1.00666666666667,3.5,5,5.3,5.6,5.54666666666667,5.9,6.4,6.64666666666667,7.2,7.8,7.19333333333333,7.9,8.6,9.04666666666667,10.1,11.1,11.74,13.2,14.8,-3.24935400516796,-1.76423772609819,-1.56899224806202,-1.26187769164513,-1.21846683893195,-0.949354005167959,-0.531989664082687,-0.181119724375538,0.222997416020672,0.85297157622739,0.355228251507322,0.828682170542636,1.56837209302326,2.12397932816537,2.828165374677,3.93488372093023,4.72267011197244,5.77080103359173,7.41984496124031
81002,-10.2,-8.65333333333333,-8.4,-8.04666666666667,-8.10666666666667,-7.7,-7.24666666666667,-7.06,-6.5,-5.74666666666667,-6.46,-5.8,-4.94666666666667,-4.66666666666667,-3.7,-2.39333333333333,-1.97333333333333,-0.5,1.40666666666667,5.6,7,7.1,7.40666666666667,7.5,7.7,8.10666666666667,8.44666666666667,8.8,9.36,8.94666666666667,9.4,10.0133333333333,10.6466666666667,11.2,12.22,13.0466666666667,13.9,15.4266666666667,-3.53040109389243,-2.13518991188089,-1.85870556061987,-1.36161956852021,-1.62084472804619,-1.24197812215132,-0.562926162260711,-0.644463688848374,-0.0736098450319052,0.954731084776664,-0.140577332117897,0.530765724703738,1.73712549377089,1.52316013369796,2.52206016408386,4.32215436037679,3.97244302643573,5.45391978122151,8.12786690975387
81003,-4.7,-3.35333333333333,-3,-2.54666666666667,-2.9,-2.4,-1.79333333333333,-1.95333333333333,-1.2,-0.293333333333333,-1.55333333333333,-0.6,0.406666666666667,-0.00666666666666656,1.4,2.91333333333333,2.29333333333333,4.4,5.96666666666667,15.1,16.2466666666667,16.5,16.6,16.6466666666667,17,17.2,17.4466666666667,18,18.3,17.8933333333333,18.5,18.8533333333333,19.2933333333333,20.3,20.7,21.34,22.7,23.5,1.2673860911271,2.56196642685852,2.89016786570743,3.27082334132694,3.03912070343725,3.48681055155875,4.00816946442846,3.943517186251,4.61726618705036,5.40541966426858,4.40754596322942,5.20479616306954,6.12871302957634,5.94781774580336,7.13381294964029,8.51390887290168,8.22046362909672,9.97889688249401,12.0287290167866
81004,-4.4,-2.85333333333333,-2.6,-2.3,-2.3,-1.9,-1.54666666666667,-1.2,-0.7,-0.0466666666666665,-0.6,0,0.706666666666667,1.2,2.2,3.26,3.94666666666667,5.4,6.96,12.3,13.8,14,14.1533333333333,14.3,14.6,14.8533333333333,15.4,15.8,16.1066666666667,15.9,16.5,16.8066666666667,17.7,18.5,19.0133333333333,20.3466666666667,21.5,22.62,2.82991452991453,4.43096866096866,4.6448717948718,4.87316239316239,5.01948717948718,5.31538461538462,5.62814814814815,6.1345868945869,6.58632478632479,7.05501424501424,6.71099715099715,7.24444444444444,7.79378917378917,8.61951566951567,9.41452991452991,10.231282051282,11.4194871794872,12.6025641025641,13.8174358974359
81005,-6.6,-5.1,-4.9,-4.44666666666667,-4.55333333333333,-4.2,-3.64666666666667,-3.5,-2.9,-2.14666666666667,-2.95333333333333,-2.3,-1.34666666666667,-1.15333333333333,-0.2,1.20666666666667,1.49333333333333,3,5.00666666666667,15.2,16.7,17,17.4,17.2466666666667,17.6,18.2,18.2466666666667,18.9,19.7,18.8,19.5,20.5,20.5466666666667,21.6,23.1,23.0933333333333,24.7,26.9,0.412871287128713,1.95095709570957,2.20495049504951,2.56488448844884,2.5186798679868,2.86435643564356,3.3623102310231,3.59419141914192,4.13069306930693,4.86679867986799,4.15716171617162,4.77326732673267,5.643300330033,5.99049504950495,6.91683168316832,8.2085808580858,8.68983498349835,10.0683168316832,11.9893729372937
81006,-11.4,-9.9,-9.7,-9.14666666666667,-9.4,-9.1,-8.3,-8.3,-7.8,-6.7,-7.8,-7.2,-5.84666666666667,-6,-5.2,-3.14666666666667,-3.3,-2.1,0.906666666666667,11.6,13.1,13.3,13.8533333333333,13.7,13.9,14.6533333333333,14.8,15.1,16.2066666666667,15.3,15.7,17.0066666666667,17.1466666666667,17.7,19.66,19.8466666666667,20.7,23.56,-2.85559845559846,-1.32418275418275,-1.0953667953668,-0.576280566280567,-0.758416988416987,-0.443436293436293,0.26086229086229,0.313127413127414,0.787644787644788,1.85433719433719,0.863474903474905,1.42258687258687,2.67584298584299,2.68918918918919,3.52509652509653,5.39298584298584,5.37902187902188,6.61389961389961,9.39047619047619
81007,-8.4,-6.95333333333333,-6.8,-6.39333333333333,-6.4,-6.2,-5.64,-5.35333333333333,-5.1,-4.18666666666667,-4.85333333333333,-4.5,-3.48666666666667,-3.05333333333333,-2.6,-1.08,-0.506666666666667,0.3,2.48,-1.3,0.1,0.3,0.6,0.6,0.9,1.35333333333333,1.6,2,2.65333333333333,2.1,2.6,3.25333333333333,3.74666666666667,4.4,5.50666666666667,6.2,7.2,8.76,-5.52641509433962,-4.09861635220126,-3.93207547169811,-3.55727463312369,-3.56943396226415,-3.3440251572327,-2.83345911949686,-2.5811320754717,-2.22955974842767,-1.45752620545073,-2.06041928721174,-1.65849056603774,-0.74188679245283,-0.359496855345911,0.240251572327044,1.60230607966457,2.14368972746331,3.03270440251572,5.05400419287212
81008,5.4,6.9,7,7.2,7.4,7.6,7.8,8.44666666666667,8.7,9,9,9.3,9.7,10.7,11.2,11.7533333333333,13.3,14.1,14.8533333333333,16.8,18.2466666666667,18.4,18.6,18.7466666666667,19,19.2533333333333,19.7466666666667,20.1,20.5,20.2,20.7,21.1,21.94,22.6,23.2,24.4,25.4,26.3,13.8835680751174,15.2964319248826,15.4647887323944,15.6419718309859,15.8175899843506,16.0521126760563,16.2897339593114,16.8068857589984,17.1610328638498,17.5175273865415,17.3209076682316,17.730985915493,18.1515179968701,19.0071674491393,19.6272300469484,20.2503912363067,21.49220657277,22.4084507042254,23.3276682316119
81009,7.3,8.74666666666667,9,9.1,9.24666666666667,9.6,9.8,10.3,10.8,11.0533333333333,10.8466666666667,11.5,11.7533333333333,12.5933333333333,13.5,13.9533333333333,15.1933333333333,16.6,17.1533333333333,23.4,24.8466666666667,25,25.2,25.3466666666667,25.7,25.8533333333333,26.2933333333333,26.8,27.0533333333333,26.7933333333333,27.4,27.7533333333333,28.44,29.3,29.8533333333333,30.8866666666667,32.2,32.96,15.613133640553,17.0852995391705,17.2997695852535,17.4173271889401,17.6293241167435,17.9191244239631,18.0801382488479,18.6573732718894,19.0947004608295,19.3401689708141,19.1915207373272,19.7052995391705,19.9932718894009,20.9464976958525,21.7140552995392,22.1434254992319,23.5266052227342,24.6735023041475,25.3056067588326
