"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
81105,6.6,7.64666666666667,8.2,8.6,8.04666666666667,8.8,9.35333333333333,8.74666666666667,9.9,10.9066666666667,9.19333333333333,10.5,11.66,10.4866666666667,12.6,14.1666666666667,12.4733333333333,15.7,18.3066666666667,19,20.24,20.7,21.4,20.74,21.3,22.2,21.6333333333333,22.4,23.9533333333333,22.08,23.1,24.8,23.9933333333333,25.1,27.96,26.84,29.3,33.4866666666667,13.3050632911392,14.5167299578059,14.9362341772152,15.443723628692,14.9705274261603,15.5386075949367,16.2470569620253,15.8243143459916,16.6838607594937,17.7882489451477,16.269082278481,17.2794303797468,18.6192827004219,17.7589029535865,19.3164556962025,21.4425316455696,20.0205379746835,22.4862341772152,25.7592405063291
81106,11.5,12.5466666666667,13.2,13.7533333333333,12.8933333333333,13.8,14.4533333333333,13.6933333333333,15,16.1533333333333,14.0933333333333,15.6,16.9533333333333,15.4333333333333,17.8,19.86,18.0333333333333,21.9,25.3133333333333,17.9,18.9,19.7,20.4,19.2,20.3,21.3,19.9,21.6,23.0533333333333,20.2,22.2,23.9533333333333,21.3466666666667,24.3,26.9533333333333,24.3933333333333,27.4,32.1733333333333,15.1449462365591,16.1306666666667,16.8666666666667,17.5700358422939,16.4844157706093,17.5008602150538,18.4746810035842,17.1847311827957,18.7197849462366,20.1720716845878,17.5413046594982,19.3531182795699,21.0449605734767,18.7510967741935,21.4591397849462,23.9674982078853,21.1878996415771,24.7574193548387,28.6515698924731
81107,9.3,9.78666666666667,10.4,10.9,10.14,11,11.4,10.6933333333333,12.1,12.5,10.9933333333333,12.7,13.1,11.9466666666667,14.5,15.4533333333333,14.14,17.6,20.6266666666667,18.8,19.6933333333333,20.2,20.7133333333333,19.9933333333333,20.7,21.4666666666667,20.64,21.7,22.8266666666667,20.94,22.2,23.5333333333333,22.0333333333333,23.8,25.8466666666667,23.7933333333333,26.3,29.9133333333333,14.6342987804878,15.3090955284553,15.8439024390244,16.2532283197832,15.5625677506775,16.2957317073171,16.8545088075881,16.0373509485095,17.1609756097561,18.025951897019,16.2865277777778,17.6204776422764,18.6884485094851,17.1806707317073,19.1802337398374,21.1225508130081,18.706629403794,21.7348069105691,25.2070054200542
81108,8.2,8.84,10.6,11.56,9.08666666666667,11.4,12.8133333333333,9.53333333333333,13.1,15.12,9.78,13.9,16.32,12,16.7,20.3333333333333,16.22,21.5,28.3133333333333,21.8,22.6466666666667,23.6,24.3666666666667,23,24.2,25.32,23.5466666666667,25.4,27.1333333333333,23.8466666666667,26.1,28.04,24.8933333333333,28.2,31.1066666666667,26.3933333333333,31.2,35.6333333333333,16.7032243618451,17.8114046872668,18.5851768920734,19.450237348858,18.2130288102702,19.269592476489,20.462158531124,18.9896909986565,20.5834303627407,22.3811912225705,19.3910494103598,21.2622033139275,23.3708493805046,20.8794984326019,23.5045678459472,26.6469114793253,23.4212807881773,27.0416032243618,31.7506821913718
81109,6.7,6.9,7.5,7.9,7.09333333333333,7.7,8.15333333333333,7.24666666666667,8.1,9.06,7.34666666666667,8.3,9.50666666666667,8.08666666666667,10.4,14.6066666666667,11.04,15.8,21.0933333333333,12.3,12.8466666666667,13.4,13.8,13.0933333333333,13.8,14.3533333333333,13.44,14.5,15.4,13.5933333333333,14.9,15.8533333333333,14.6466666666667,16.4,17.6533333333333,16.5866666666667,19.4,28.04,8.29400479616307,8.49432454036771,9.16282973621103,9.62840927258193,8.63419664268585,9.54916067146283,10.165307753797,9.01240607513989,10.4035971223022,11.201310951239,9.25382893685052,10.8904076738609,11.7587849720224,10.3933173461231,12.8697841726619,15.3520063948841,13.6703756994404,16.9163069544365,25.9800319744205
81110,9.9,10.4933333333333,11.2,11.7,10.6933333333333,11.7,12.3,11.14,12.6,13.5533333333333,11.3866666666667,13.1,14.2533333333333,12.08,14.9,16.4,13.12,17.7,20.0266666666667,18.3,19.1,19.7,20.3,19.4466666666667,20.2,21,20.0466666666667,21.2,22.3533333333333,20.3466666666667,21.7,23.1,21.3466666666667,23.4,25.4,22.84,26,33.3666666666667,14.1239191465469,14.8822571588995,15.5281302638967,16.1356690997567,15.1617930001872,16.0548568220101,16.8784839977541,15.6940033688939,17.0642335766423,18.3283211678832,15.9712670784204,17.5896125772038,19.1076473891072,16.9081639528355,19.4269511510387,21.8142766236197,18.3937937488302,22.2569904548007,26.0870222721318
81111,5.9,6.49333333333333,7.1,8.25333333333333,6.64,7.6,9.10666666666667,7.22666666666667,8.6,10.66,7.56666666666667,9.1,11.46,9.44,10.8,14.1666666666667,11.3666666666667,15.3,21.6,21.3,22.3933333333333,22.8,24.14,22.84,23.3,25.2,23.5866666666667,24.3,27.28,23.9866666666667,24.9,28.44,25.28,26.7,32.5933333333333,27.32,29.6,39.1066666666667,14.4288672217353,15.4200036517675,16.0807296231376,17.3733946830266,15.7821735319895,16.6865359333918,18.4592565001461,16.4769960560912,17.8417397020158,20.5176365761028,16.8359129418639,18.4406441717791,21.5780842827929,18.0529097283085,20.4133654688869,25.1004484370435,20.0095033596261,23.4478527607362,30.5526562956471
81112,12.3,13.3466666666667,14.1,14.3533333333333,13.7466666666667,14.7,15.1,14.4466666666667,15.9,16.5533333333333,14.8466666666667,16.6,17.3,16.14,18.7,19.7533333333333,17.94,21.7,23.3533333333333,24.5,25.2,26,26.5,25.5466666666667,26.6,27.2533333333333,26.2933333333333,27.6,28.6533333333333,26.5933333333333,28.2,29.3533333333333,27.84,29.9,31.86,29.5866666666667,32.6,35.9466666666667,19.7007266121708,20.6189585225553,21.2145322434151,21.7796911898274,20.9549197699062,21.7707538601272,22.5455585831063,21.5947805025734,22.8284287011807,23.9958038147139,21.9231183772328,23.3729336966394,24.7448804117469,23.0370572207085,25.1864668483197,27.2490947623373,24.7828337874659,27.8434150772025,31.0379654859219
81113,3.6,4.04666666666667,4.9,5.65333333333333,4.3,5.4,6.45333333333333,4.74,6.4,7.9,5.08,6.9,8.80666666666667,6.8,10.2,13.2333333333333,12.9333333333333,17.6,25.3533333333333,6.9,7.24666666666667,8.2,9.00666666666667,7.39333333333333,8.7,9.80666666666667,7.74,9.6,11.3133333333333,8.19333333333333,10.1,12.0666666666667,9.28666666666667,12.9,15.7733333333333,15.34,21.9,29.84,5.11014492753623,5.49942028985507,6.41739130434783,7.19826086956522,5.70995169082126,6.91884057971015,7.9863768115942,6.19729468599034,7.87246376811594,9.5327536231884,6.51004830917874,8.39710144927536,10.3700483091787,8.11217391304348,11.4840579710145,14.504154589372,14.3582608695652,19.9594202898551,27.740193236715
81114,7.9,8.83333333333333,9.7,10.86,9.27333333333333,10.4,11.96,9.95333333333333,11.7,14.0533333333333,10.3466666666667,12.4,15.06,13.1733333333333,14.8,18.6066666666667,16.6933333333333,18.7,25.1866666666667,20.3,21.2,22.1,23.0666666666667,21.5466666666667,22.7,24.12,22.1933333333333,24,26.1866666666667,22.4933333333333,24.6,27.3333333333333,23.54,26.8,31.28,25.2133333333333,29.9,37.3,14.1328495260664,15.2930173775671,15.975355450237,17.3579640600316,15.737448657188,16.6672097156398,18.5457030015798,16.5874269352291,17.9729561611374,20.8004877567141,17.0335564770932,18.6545912322275,21.9639395734597,18.5343917851501,20.9089454976303,25.8147748815166,20.8949150868878,24.4958234597156,31.7495635860979
81201,25.2,26.8466666666667,27.5,27.9533333333333,27.5,28.3,29.0066666666667,28.6,29.9,30.8,29.2,30.7,31.6533333333333,31.2,32.5,34.3533333333333,33.5466666666667,35,37.9666666666667,35.5,37.2466666666667,37.6,38.2,37.8466666666667,38.4,39.2,39.1,39.8,41.1,39.8,40.6,42.1,41.9466666666667,43.1,45.4066666666667,45,46.8,50.3733333333333,30.8505241090147,32.4360447239693,32.9243186582809,33.4713906359189,33.0309433962264,33.6874213836478,34.4443745632425,34.1543396226415,35.1406708595388,36.2940740740741,34.7434241788959,35.8895178197065,37.2554437456324,36.6749126484976,38.3706498951782,40.4297973445143,39.5373724668064,42.0310272536688,45.1156114605171
81202,21.4,23.0933333333333,23.5,24.1066666666667,23.7933333333333,24.3,25.06,25.0466666666667,25.8,27.0133333333333,25.6933333333333,26.6,27.9666666666667,27.7866666666667,29.2,31.1733333333333,30.9333333333333,33,35.9333333333333,33.3,35.1466666666667,35.5,36.1,35.8466666666667,36.2,37.1533333333333,37.0933333333333,37.8,39.2066666666667,37.7466666666667,38.6,40.26,39.9933333333333,41.2,43.72,43.24,45,48.8333333333333,28.5570977917981,30.3278233438486,30.7406940063091,31.3878864353312,30.9885594111462,31.5570977917981,32.4320504731861,32.245047318612,33.0876971608833,34.4256151419558,32.9024605678233,33.8839116719243,35.4600210304942,35.0376445846477,36.5135646687697,38.8688958990536,38.2207991587802,40.3649842271293,43.8912723449001
81203,22.7,23.2933333333333,23.6,23.8,23.54,23.9,24.2,23.9333333333333,24.5,24.9533333333333,24.18,24.8,25.3533333333333,24.8733333333333,25.9,26.6533333333333,25.96,27.4,28.5533333333333,27.6,28.1466666666667,28.4,28.7,28.3933333333333,28.7,29.0533333333333,28.74,29.3,29.8,28.94,29.6,30.1533333333333,29.6333333333333,30.6,31.4066666666667,30.6266666666667,32,33.2533333333333,25.6466666666667,26.2311111111111,26.5066666666667,26.7373333333333,26.468,26.82,27.1208888888889,26.8662222222222,27.4133333333333,27.8715555555555,27.0875555555556,27.7266666666667,28.2457777777778,27.7902222222222,28.7733333333333,29.5466666666667,28.8222222222222,30.2666666666667,31.4262222222222
81204,19.5,20.7,21.3,21.7,21.1,22,22.5,21.9466666666667,23.2,24.0533333333333,22.3466666666667,23.9,24.8533333333333,23.7466666666667,26,27.5066666666667,25.7933333333333,29.1,31.3066666666667,25.5,26.6466666666667,27.2,27.6533333333333,27.0466666666667,27.8,28.4533333333333,27.8466666666667,29,29.9066666666667,28.2466666666667,29.7,30.7066666666667,29.5933333333333,31.8,33.26,31.64,35,37.1,22.63125,23.7925,24.4125,24.8579166666667,24.2170833333333,25.05625,25.6941666666667,25.0683333333333,26.30625,27.2575,25.47125,26.9625,28.0733333333333,26.885,29.075,30.7695833333333,28.97625,32.225,34.74125
81205,24,25.1466666666667,25.3,25.7,25.5466666666667,25.8,26.4,26.3466666666667,26.8,27.6,26.7466666666667,27.3,28.2,28.1466666666667,28.9,30.3,30.2466666666667,31.4,33.3533333333333,29.8,30.9466666666667,31.1,31.5,31.4,31.7,32.2,32.2,32.6,33.4533333333333,32.6,33.1,34.0533333333333,34.0466666666667,34.8,36.2533333333333,36.1466666666667,37.2,39.4066666666667,27.5,28.6481720430108,28.8806451612903,29.274623655914,29.0664516129032,29.3870967741935,29.9415053763441,29.8784946236559,30.3741935483871,31.2006451612903,30.2817204301075,30.8741935483871,31.8225806451613,31.7006451612903,32.5645161290323,33.9823655913978,33.7576344086022,35.0032258064516,37.1275268817204
81206,29.2,30.3,30.5,31.0533333333333,30.7466666666667,31,31.7,31.4933333333333,31.8,33,31.8933333333333,32.3,33.7,33.2933333333333,33.9,35.9,35.24,36.2,39.0533333333333,35.1,36.2466666666667,36.4,37.0533333333333,36.6466666666667,36.9,37.8066666666667,37.4466666666667,37.8,39.2066666666667,37.8466666666667,38.3,39.9066666666667,39.1933333333333,39.9,42.26,41.2866666666667,42.2,45.7666666666667,32.8787878787879,34.0056565656566,34.2,34.7636363636364,34.4175757575758,34.6939393939394,35.4694949494949,35.2038383838384,35.5878787878788,36.7949494949495,35.610505050505,36.0606060606061,37.4923232323232,36.9866666666667,37.6393939393939,39.7351515151515,38.990303030303,39.9424242424242,43.0545454545455
81207,24,25.5,25.7,26.36,26.0466666666667,26.4,27.3133333333333,27.1,27.6,28.9733333333333,27.6466666666667,28.2,29.8266666666667,29.4466666666667,30.3,32.6866666666667,32.0466666666667,33.6,36.9066666666667,41,42.7,43,43.76,43.4,43.7,44.8133333333333,44.6,45.1,46.72,45.2,45.9,47.6733333333333,47.2933333333333,48.3,50.9866666666667,50.3866666666667,51.8,55.8533333333333,35.1418287937743,36.7548119325551,37.0299610894942,37.7606874189364,37.3618677042802,37.7210116731518,38.7354215304799,38.5170428015564,39.0439688715953,40.5817898832685,39.1196887159533,39.7354085603113,41.5358236057069,41.1151102464332,42.004280155642,44.6894422827497,44.0484824902724,45.3727626459144,49.3256549935149
81208,23.2,24.9,25.4,25.8533333333333,25.6,26.2,26.8533333333333,26.7466666666667,27.7,28.6533333333333,27.4,28.5,29.6533333333333,29.4466666666667,31.1,32.8066666666667,32.3666666666667,34.9,37.4066666666667,32.4,34.1466666666667,34.5,35,34.7933333333333,35.4,35.9,35.9866666666667,36.8,37.8,36.6333333333333,37.6,38.7533333333333,38.68,40.1,41.8533333333333,41.82,44,46.4,27.6476923076923,29.2993333333333,29.8530769230769,30.3285128205128,29.9235384615385,30.6684615384615,31.3145641025641,31.0962564102564,32.2038461538462,33.1824102564103,31.7072820512821,32.9953846153846,34.1535897435897,33.7258974358974,35.6207692307692,37.3475897435897,36.7096923076923,39.51,42.0517435897436
81209,22.1,23.54,24.2,24.6533333333333,24.0866666666667,25.1,25.6533333333333,25.1333333333333,26.6,27.4533333333333,25.6333333333333,27.4,28.3533333333333,27.48,30,31.4533333333333,30.12,33.8,35.96,36,37.54,38,38.56,38.1866666666667,38.7,39.5133333333333,39.2866666666667,40,41.3266666666667,39.88,40.7,42.28,41.8866666666667,43.2,45.44,45.0333333333333,46.9,50.0133333333333,30.6091954022989,32.2151900972591,32.7232537577365,33.2249631594459,32.811741821397,33.5061892130858,34.1921308576481,33.9589566755084,34.9864721485411,36.0218567639257,34.5564161508989,35.7541114058355,36.9709165929856,36.5502623047451,38.3130857648099,40.0990333038609,39.4928381962865,42.0931034482759,44.7151429413498
81210,21.8,23.3,24,24.9533333333333,23.8466666666667,24.8,26.1,24.9466666666667,26.5,28.1666666666667,25.4466666666667,27.4,29.22,27.2933333333333,30.2,32.6266666666667,29.94,34.2,37.74,31.8,33.24,34.2,34.6133333333333,33.84,35.1,35.72,34.88,36.8,37.7733333333333,35.48,37.7,38.8266666666667,37.32,40.6,42.2933333333333,40.0533333333333,44.9,47.36,27.3705128205128,28.8978632478633,29.6205128205128,30.2943162393162,29.4734188034188,30.4589743589744,31.3794871794872,30.5598717948718,32.0615384615385,33.4334615384615,31.11,32.8916666666667,34.5047008547008,32.9670085470085,35.6429487179487,38.0363675213675,35.6944444444444,39.699358974359,43.2418803418803
81211,19.4,20.84,21.6,22.2533333333333,21.3866666666667,22.4,23.3066666666667,22.38,24,25.3133333333333,22.88,24.8,26.3666666666667,24.5733333333333,27.6,29.7266666666667,27.16,31.6,34.88,31.6,33.1466666666667,33.6,34.36,33.7466666666667,34.4,35.36,34.8866666666667,35.8,37.3133333333333,35.4866666666667,36.6,38.3666666666667,37.38,39.1,41.6266666666667,40.1666666666667,42.9,47.2533333333333,27.58275,29.0306,29.749,30.4709333333333,29.5768666666667,30.55625,31.5404333333333,30.59595,32.10425,33.5626833333333,31.1306833333333,32.90325,34.6088166666667,32.8767166666667,35.5425,38.0643,35.4498166666667,39.44525,43.1648333333333
81212,22.9,23.8466666666667,24.2,24.4533333333333,24.1466666666667,24.7,25.0066666666667,24.7,25.5,26.0066666666667,25.0466666666667,26,26.56,26.14,27.4,28.3133333333333,27.6866666666667,29.5,30.8733333333333,39.3,40.9466666666667,41.1,41.7066666666667,41.6466666666667,41.9,42.66,42.9466666666667,43.2,44.3133333333333,43.6,43.9,45.22,45.7,46.1,48.1266666666667,48.9,49.5,52.34,31.2405405405405,32.4295695695696,32.7795795795796,33.1914514514514,32.8821821821822,33.3513513513514,33.9213213213213,33.7399399399399,34.4495495495496,35.306986986987,34.1970970970971,35.0201201201201,36.0246646646647,35.7203003003003,36.9264264264264,38.4051051051051,38.0004004004004,39.7531531531531,41.9302302302302
81213,27.1,28.3466666666667,28.7,29.0533333333333,28.8,29.2,29.8066666666667,29.7,30.3,31.2066666666667,30.1466666666667,30.9,31.9066666666667,31.6466666666667,32.7,34.26,33.8466666666667,35.4,37.72,40.6,42.4,42.6,43.0066666666667,43.0466666666667,43.4,43.86,44.2466666666667,44.8,45.5133333333333,44.9466666666667,45.5,46.4133333333333,47.0933333333333,48,49.3333333333333,50.3,51.6,53.6533333333333,34.0802516940949,35.8035366247177,36.0414327202323,36.4624394966118,36.441464988706,36.773862536302,37.3522878347854,37.6503969022265,38.1491771539206,39.0319070667957,38.2767344304614,38.8586640851888,39.8972378186512,40.3451113262343,41.2249757986447,42.7640787350758,43.4006066473056,44.7125847047435,46.9944175540497
81214,25.7,27.0466666666667,27.3,27.8,27.6,27.9,28.5,28.5,29,30,29.0466666666667,29.6,30.7533333333333,30.0933333333333,31.5,32.9066666666667,31.4866666666667,34,35.5066666666667,38.6,40.2,40.6,40.9533333333333,40.8,41.3,41.86,42.0466666666667,42.7,43.5133333333333,42.7466666666667,43.4,44.42,44.9,45.8,47.3266666666667,48.0466666666667,49.3,51.54,32.4385103011094,33.935647120972,34.2931854199683,34.7109244585314,34.4900686740623,34.9778129952456,35.5549603803486,35.5518066561014,36.2822503961965,37.1578182778658,36.1052139461173,36.9541996830428,37.9898784997359,37.9343792921289,39.189381933439,40.7423137876387,40.6432963549921,42.4927099841521,44.8043423137876
81215,15.8,17.1933333333333,18,18.7066666666667,17.74,18.8,19.7066666666667,18.7866666666667,20.4,21.7133333333333,19.2333333333333,21.2,22.7666666666667,20.9733333333333,23.9,26.1733333333333,23.5133333333333,28,31.2266666666667,31.1,32.3,32.9,33.0533333333333,32.8,33.5,33.8533333333333,33.7866666666667,34.7,35.5066666666667,34.28,35.4,36.4533333333333,36.0466666666667,37.9,39.5533333333333,38.82,41.7,44.2466666666667,26.4988857938719,27.8911420612813,28.6440111420613,29.1065923862581,28.4098050139276,29.4389972144847,30.0657195914577,29.3944475394615,30.9816155988858,31.8939275766017,29.8958217270195,31.7757660167131,32.8403156917363,31.5909192200557,34.4064066852368,35.9605199628598,34.1084308263695,38.2930362116992,40.5983658310121
81216,22.3,23.8466666666667,24.3,24.7533333333333,24.4,25,25.6533333333333,25.4466666666667,26.5,27.3066666666667,26.0466666666667,27.2,28.2066666666667,27.94,29.6,31.06,30.5133333333333,33.1,35.3133333333333,32.9,34.5933333333333,35.2,35.7066666666667,35.1933333333333,36.1,36.7066666666667,36.4933333333333,37.7,38.66,37.2,38.5,39.7133333333333,39.4866666666667,41.3,43.02,42.6866666666667,45.4,47.9333333333333,26.6540909090909,28.1103636363636,28.7336363636364,29.1921818181818,28.6765151515152,29.5090909090909,30.1231818181818,29.7782727272727,30.9768181818182,31.9194242424242,30.3527575757576,31.7418181818182,32.8374545454545,32.2674848484849,34.2509090909091,35.9040606060606,35.1431515151515,37.9636363636364,40.4276060606061
81217,22.1,23.8,24.5,25,24.5,25.4,26.2,25.7466666666667,27,28.3,26.3466666666667,27.9,29.4,28.4933333333333,30.7,33,31.5933333333333,34.9,38.2,31.9,33.7,34.2,34.6533333333333,34.3466666666667,35,35.6533333333333,35.6466666666667,36.6,37.6066666666667,36.2933333333333,37.5,38.6066666666667,38.44,40.2,41.82,41.64,44.2,46.7133333333333,26.5355263157895,28.3110087719298,28.8473684210526,29.3907456140351,28.9618859649123,29.7072368421053,30.4481578947368,30.2172368421053,31.3177631578947,32.450350877193,30.8748684210526,32.1578947368421,33.4842105263158,33.0208771929825,34.9269736842105,36.9104824561403,36.1980701754386,39.0190789473684,41.9542105263158
81218,21.5,22.9933333333333,23.3,23.9533333333333,23.54,24.1,24.8533333333333,24.5866666666667,25.4,26.6133333333333,25.1333333333333,26.1,27.5133333333333,26.9733333333333,28.3,30.4733333333333,29.66,31.6,34.8333333333333,28.1,29.3466666666667,29.7,30.26,29.7933333333333,30.3,31.1533333333333,30.7866666666667,31.8,33.1066666666667,31.4333333333333,32.6,34.1066666666667,33.3266666666667,35,37.3666666666667,36.1133333333333,38.6,42.2733333333333,25.4521739130435,26.8675362318841,27.3217391304348,27.83,27.4039130434782,28.0282608695652,28.7285507246377,28.3904347826087,29.35,30.4627536231884,28.9223188405797,30.0304347826087,31.3494202898551,30.6217391304348,32.2652173913043,34.2771014492754,33.1275362318841,35.5717391304348,38.5995652173913
81219,29.5,30.7466666666667,31.2,31.6,31.2466666666667,31.9,32.4,32.1933333333333,33.1,33.8533333333333,32.5933333333333,33.7,34.5533333333333,34.0466666666667,35.8,37.1,36.1933333333333,38.8,40.9,32.2,33.6,34.1,34.4533333333333,34.1466666666667,34.7,35.3,35.1466666666667,36.1,36.8,35.6466666666667,36.8,37.6533333333333,37.3933333333333,39,40.3,39.94,42.3,44.2533333333333,30.3125,31.5975,32.0875,32.445,32.1091666666667,32.75,33.2441666666667,33.0275,34.0125,34.765,33.495,34.6875,35.5408333333333,35.1125,36.8875,38.1283333333333,37.4691666666667,40.0875,41.9425
81220,20.3,22.1466666666667,22.4,23.16,22.8466666666667,23.2,24.1666666666667,24.1466666666667,24.6,26.1733333333333,24.7933333333333,25.4,27.18,26.9933333333333,27.9,30.2666666666667,29.6466666666667,31.1,34.2266666666667,35,36.6,36.9,37.6666666666667,37.2466666666667,37.7,38.6733333333333,38.5466666666667,39.2,40.58,39.2466666666667,39.9,41.5866666666667,41.4933333333333,42.4,45.0066666666667,44.8466666666667,46,50.0266666666667,28.3547101449275,30.0859178743961,30.4003623188406,31.1382125603865,30.7214009661836,31.1547101449275,32.1666666666667,31.9357729468599,32.5981884057971,34.1192270531401,32.565193236715,33.3384057971015,35.1270531400966,34.6279710144928,35.8003623188406,38.4721739130435,37.6926811594203,39.4264492753623,43.3905072463768
81221,22.6,23.6,23.8,24.3,23.9466666666667,24.3,25.0533333333333,24.7,25.2,26.3066666666667,25.0466666666667,25.6,26.96,26.2466666666667,27.3,29.1133333333333,28.24,29.6,32.3733333333333,36.1,37.6,38,38.56,38.2,38.7,39.5133333333333,39.3,40,41.2666666666667,39.8,40.7,42.2266666666667,41.7466666666667,43.1,45.2333333333333,44.44,46.7,49.6533333333333,30.0037878787879,31.3188131313131,31.6852272727273,32.0941161616162,31.8224242424243,32.3022727272727,32.8955303030303,32.7686363636364,33.4810606060606,34.428005050505,33.2661616161616,34.1007575757576,35.2268434343434,34.9087121212121,36.1439393939394,37.8561111111111,37.3425757575758,39.2121212121212,41.755404040404
81222,22.4,23.8933333333333,24.5,24.9,24.44,25.2,25.8533333333333,25.5333333333333,26.7,27.7066666666667,26.08,27.5,28.66,27.8333333333333,29.5,31.1933333333333,29.88,32.3,34.8133333333333,32.2,33.4466666666667,33.8,34.26,33.8466666666667,34.4,35.0666666666667,34.6933333333333,35.5,36.52,35.14,36.1,37.2733333333333,36.54,38,39.78,38.9,41.3,45.2,28.1664473684211,29.4402192982456,29.9305921052632,30.416798245614,29.9183771929825,30.5776315789474,31.2600219298246,30.8220614035088,31.8210526315789,32.8475657894737,31.2888596491228,32.4493421052632,33.6680921052632,32.8209429824561,34.5601973684211,36.3964473684211,35.1000877192983,37.6710526315789,40.4078728070175
81301,9.4,10.9466666666667,11.2,11.6533333333333,11.5466666666667,11.9,12.5533333333333,12.6466666666667,13.2,14.1,13.1466666666667,13.9,14.9533333333333,15.0466666666667,16.2,17.7066666666667,17.7933333333333,19.4,22.0666666666667,29.3,30.8,31.2,31.4533333333333,31.3466666666667,31.9,32.2533333333333,32.4,33.2,33.7533333333333,33,33.8,34.5533333333333,34.8,36.1,37.1066666666667,37.5,39.6,40.96,22.4113636363636,23.925,24.2613636363636,24.6157575757576,24.5081818181818,24.9727272727273,25.4246969696969,25.5721212121212,26.2954545454545,26.9566666666667,26.1395454545455,26.9659090909091,27.7654545454545,27.9707575757576,29.2477272727273,30.5489393939394,30.6883333333333,32.725,34.6906060606061
81302,17.8,19.1466666666667,19.6,20,19.6933333333333,20.3,20.7533333333333,20.5866666666667,21.5,22.2533333333333,21.0866666666667,22.1,23.0533333333333,22.7333333333333,24,25.6333333333333,25.2266666666667,27,29.4333333333333,34.6,36,36.3,36.6066666666667,36.5,36.9,37.36,37.5,38,38.8133333333333,38,38.6,39.5133333333333,39.7,40.6,41.9733333333333,42.2,43.7,45.56,29.4053414727203,30.7077578532367,31.0737504769172,31.428548899911,31.1953656365255,31.6775658145746,32.1775123998474,32.1091390054687,32.8404425791683,33.5921683835686,32.5822586798932,33.4434566959176,34.327765483912,34.1561337911739,35.4345669591759,36.7414193056085,36.5520920768155,38.4338038916444,40.3493602950528
81303,27.1,28.5933333333333,29,29.3533333333333,29.0933333333333,29.8,30.1533333333333,30.14,31.1,31.7066666666667,30.6866666666667,31.8,32.5066666666667,32.4266666666667,34.1,35.16,35.02,37.6,39.0666666666667,44.3,45.8466666666667,46.2,46.7533333333333,46.4466666666667,46.9,47.7533333333333,47.5466666666667,48.2,49.56,48.1466666666667,48.9,50.46,50.2,51.2,53.5133333333333,53.2466666666667,54.6,58.12,40.1706691262787,41.6467874112583,41.9594164011404,42.3222773771591,42.2024461959864,42.6198893174577,43.1212633461904,43.2614388730505,43.878333053832,44.6406126670021,43.8086231762536,44.537045111521,45.4270411985019,45.627343059981,46.6972497065236,48.0259041869305,48.3099591928,49.9062384705685,51.8582905696238
